"","ID","car_time","car_cost","air_time","air_cost","air_access","rail_time","rail_cost","rail_access","hsr_time","hsr_cost","hsr_access","income","female","choice"
"3232",98,430,45,55,70,85,625,70,45,250,145,30,2000,0,1
"3233",98,365,35,55,110,70,505,80,15,230,80,15,2000,0,4
"3234",98,330,65,85,115,60,530,75,35,205,125,25,2000,0,1
"3235",98,420,60,85,95,70,345,60,40,155,160,20,2000,0,1
"3236",98,395,60,50,150,75,480,65,25,235,125,55,2000,0,1
"3237",98,380,35,90,80,80,525,90,20,260,90,30,2000,0,1
"3238",98,335,40,80,85,45,645,60,30,285,160,25,2000,0,2
"3239",98,515,40,75,145,80,355,70,25,235,75,25,2000,0,4
"3240",98,505,70,85,145,90,495,50,25,260,125,55,2000,0,4
"2411",99,375,50,55,100,50,330,45,5,245,115,30,1400,0,1
"2412",99,480,75,115,115,50,625,50,45,195,140,45,1400,0,4
"2413",99,375,50,115,85,85,545,90,10,215,85,20,1400,0,3
"2414",99,520,55,110,80,50,345,90,15,155,80,55,1400,0,4
"2415",99,460,65,55,155,30,490,90,20,260,100,35,1400,0,4
"2416",99,430,65,85,95,85,340,60,15,135,75,55,1400,0,1
"2417",99,515,50,65,155,70,350,50,15,125,90,25,1400,0,1
"2418",99,465,50,100,80,90,315,55,30,145,80,40,1400,0,1
"2419",99,485,45,45,100,65,330,35,35,170,130,55,1400,0,1
"2420",99,480,75,55,165,55,625,80,15,280,115,50,1400,0,1
"4231",100,390,55,60,165,25,525,70,35,145,150,30,1100,1,1
"4232",100,445,50,80,125,70,535,80,20,265,95,25,1100,1,1
"4233",100,405,80,50,165,30,355,60,40,215,110,40,1100,1,2
"4234",100,545,80,100,155,35,445,40,20,195,95,35,1100,1,2
"4235",100,550,45,85,100,80,470,50,35,225,85,45,1100,1,1
"4236",100,445,40,50,145,25,505,65,35,275,150,20,1100,1,1
"4237",100,525,65,110,100,55,585,85,10,260,115,15,1100,1,1
"4238",100,360,35,105,100,60,605,90,15,200,70,15,1100,1,1
"4239",100,375,55,65,110,40,435,50,25,225,135,45,1100,1,1
"4240",100,470,55,95,105,50,335,90,30,240,140,45,1100,1,2
"2321",101,415,70,110,80,85,610,75,10,280,145,35,800,0,1
"2322",101,470,75,85,135,55,590,70,45,185,90,40,800,0,4
"2323",101,415,45,105,80,80,510,70,45,245,130,50,800,0,2
"2324",101,495,75,90,80,60,585,90,45,175,95,40,800,0,2
"2325",101,400,45,100,150,20,465,60,15,260,140,45,800,0,1
"2326",101,440,50,85,150,80,580,50,25,165,80,10,800,0,1
"2327",101,515,50,85,150,40,545,40,10,280,105,35,800,0,1
"2328",101,420,80,70,170,80,320,85,10,205,95,50,800,0,1
"2329",101,415,80,75,120,55,540,80,40,255,120,15,800,0,4
"2330",101,535,75,120,75,90,360,75,20,200,130,20,800,0,3
"1771",102,460,65,65,90,40,585,35,10,205,140,60,2200,0,1
"1772",102,450,65,80,130,50,455,80,10,195,105,50,2200,0,4
"1773",102,390,40,50,130,70,585,75,30,250,145,25,2200,0,1
"1774",102,465,70,65,110,35,490,70,10,200,130,50,2200,0,1
"1775",102,385,55,110,165,30,555,80,25,265,105,35,2200,0,3
"1776",102,360,65,70,145,75,355,75,25,190,125,35,2200,0,1
"1777",102,385,60,75,140,70,320,55,30,140,150,50,2200,0,3
"1778",102,385,55,65,130,75,535,40,25,285,95,25,2200,0,1
"1779",102,520,40,115,155,85,615,80,5,130,85,45,2200,0,4
"1780",102,365,45,95,140,20,335,85,40,265,155,30,2200,0,1
"2671",103,335,60,105,90,30,470,75,5,170,75,50,1100,1,1
"2672",103,425,55,105,165,75,400,45,5,265,125,40,1100,1,1
"2673",103,380,70,80,130,65,440,80,25,155,140,35,1100,1,1
"2674",103,390,45,120,135,65,390,50,25,225,80,50,1100,1,4
"2675",103,330,55,90,125,70,595,40,45,165,145,45,1100,1,1
"2676",103,385,40,75,135,90,625,65,40,265,90,35,1100,1,3
"2677",103,330,65,55,170,30,590,65,20,250,75,20,1100,1,1
"2678",103,515,75,100,160,50,495,40,30,140,100,45,1100,1,4
"2679",103,460,35,115,165,35,475,35,15,260,125,20,1100,1,1
"2680",103,395,60,90,125,70,435,65,25,130,95,35,1100,1,3
"1991",104,370,60,75,95,65,620,75,25,130,70,55,900,1,1
"1992",104,420,55,50,115,25,305,45,20,190,155,35,900,1,1
"1993",104,500,60,45,135,60,580,80,15,135,120,45,900,1,2
"1994",104,395,65,85,105,25,585,85,40,250,80,55,900,1,1
"1995",104,345,45,110,80,35,380,60,40,155,95,55,900,1,1
"1996",104,360,60,100,90,60,570,55,25,205,125,25,900,1,3
"1997",104,425,65,110,165,85,625,75,15,235,125,30,900,1,1
"1998",104,430,55,65,150,85,355,80,10,260,100,20,900,1,2
"1999",104,520,55,65,90,40,595,45,25,230,135,60,900,1,1
"2000",104,445,55,80,85,30,555,50,40,260,85,55,900,1,1
"771",105,365,65,85,90,85,550,70,25,240,95,25,1300,1,1
"772",105,340,60,115,150,55,590,45,45,280,150,35,1300,1,1
"773",105,380,65,80,160,55,465,55,40,125,105,40,1300,1,1
"774",105,510,55,115,90,80,345,70,10,270,70,15,1300,1,4
"775",105,545,55,100,110,85,355,70,25,160,95,50,1300,1,4
"776",105,390,50,85,70,70,545,75,20,275,115,35,1300,1,1
"777",105,405,35,60,140,80,530,45,40,170,120,45,1300,1,3
"778",105,490,70,70,160,25,400,40,30,240,130,40,1300,1,3
"779",105,475,75,115,100,35,365,70,20,240,115,45,1300,1,3
"780",105,340,80,85,75,60,545,70,30,185,155,35,1300,1,1
"1161",106,400,40,100,110,80,390,35,15,275,95,45,2200,0,1
"1162",106,350,70,60,90,85,360,80,30,255,105,30,2200,0,1
"1163",106,475,45,90,90,60,475,60,30,210,80,45,2200,0,1
"1164",106,370,50,95,135,25,580,75,20,165,100,55,2200,0,4
"1165",106,385,45,85,145,55,395,75,40,135,105,55,2200,0,1
"1166",106,525,40,80,155,55,635,70,25,275,155,15,2200,0,1
"1167",106,380,60,85,125,90,615,90,20,145,100,60,2200,0,1
"1168",106,505,50,85,125,85,415,70,40,130,155,15,2200,0,1
"1169",106,390,75,90,100,75,330,65,25,240,75,50,2200,0,1
"1170",106,435,70,70,165,90,565,75,20,200,75,35,2200,0,1
"3511",107,495,70,95,150,85,645,70,25,145,140,10,1800,0,4
"3512",107,405,70,65,95,70,335,65,40,140,80,25,1800,0,4
"3513",107,370,65,85,120,80,375,70,20,270,130,45,1800,0,4
"3514",107,335,45,75,160,85,645,70,35,265,110,15,1800,0,4
"3515",107,445,50,70,95,35,570,80,20,165,110,60,1800,0,4
"3516",107,380,35,70,125,30,420,45,20,215,115,45,1800,0,1
"3517",107,360,45,115,125,45,555,45,30,215,135,25,1800,0,1
"3518",107,510,70,75,160,65,575,45,25,240,120,55,1800,0,1
"3519",107,425,65,90,165,25,530,85,20,235,115,20,1800,0,1
"3520",107,345,75,90,135,50,530,65,5,215,150,60,1800,0,1
"4481",108,355,50,85,105,25,580,55,5,265,150,40,2400,0,1
"4482",108,355,65,45,160,55,380,35,25,220,130,45,2400,0,3
"4483",108,440,50,115,110,35,570,35,10,200,120,40,2400,0,1
"4484",108,495,40,45,145,55,595,70,35,130,120,30,2400,0,4
"4485",108,480,80,70,125,20,315,65,40,160,115,15,2400,0,3
"4486",108,510,55,120,125,25,335,80,45,145,110,25,2400,0,1
"4487",108,370,55,110,120,65,455,45,45,265,95,60,2400,0,1
"4488",108,400,65,115,90,70,575,70,30,210,135,20,2400,0,2
"4489",108,370,35,70,110,25,410,45,40,185,140,10,2400,0,1
"4490",108,370,55,90,95,30,530,85,15,135,70,25,2400,0,4
"1571",109,535,40,75,165,30,570,60,10,160,130,45,1600,0,1
"1572",109,500,60,115,145,65,645,45,35,135,75,40,1600,0,4
"1573",109,335,65,110,140,35,600,60,35,245,90,40,1600,0,1
"1574",109,380,55,80,80,25,305,55,30,230,110,20,1600,0,1
"1575",109,425,65,105,155,50,530,65,5,260,155,40,1600,0,1
"1576",109,330,80,45,115,65,365,70,10,255,130,55,1600,0,2
"1577",109,480,40,110,80,90,540,40,5,270,135,35,1600,0,1
"1578",109,385,55,100,115,70,620,55,5,225,140,50,1600,0,1
"1579",109,430,65,95,80,50,580,60,40,235,140,25,1600,0,2
"1580",109,350,55,100,160,80,440,55,25,135,145,20,1600,0,1
"601",110,350,75,95,170,25,395,40,30,210,85,50,1300,1,1
"602",110,520,60,120,105,35,330,80,25,260,95,60,1300,1,1
"603",110,410,50,105,70,55,575,85,25,260,135,40,1300,1,2
"604",110,470,55,75,135,35,355,65,10,195,90,45,1300,1,1
"605",110,485,60,75,155,40,610,85,25,190,85,45,1300,1,4
"606",110,530,40,95,145,30,580,80,30,265,95,35,1300,1,1
"607",110,340,40,70,120,30,410,40,10,135,85,15,1300,1,1
"608",110,545,40,50,165,75,500,60,15,270,120,10,1300,1,4
"609",110,480,40,50,115,40,530,65,10,160,145,45,1300,1,2
"610",110,405,75,65,125,55,310,55,10,210,140,40,1300,1,3
"3251",111,500,50,100,165,80,615,65,15,165,135,45,1200,1,1
"3252",111,465,40,70,130,40,590,70,25,180,100,15,1200,1,1
"3253",111,545,70,90,70,50,495,80,45,155,140,30,1200,1,1
"3254",111,490,45,115,165,50,530,85,20,145,120,55,1200,1,4
"3255",111,335,65,90,90,90,490,75,10,275,105,55,1200,1,1
"3256",111,355,50,60,105,85,335,85,35,215,90,55,1200,1,3
"3257",111,380,50,75,145,45,300,80,5,185,90,10,1200,1,4
"3258",111,380,40,55,115,35,520,40,10,210,145,55,1200,1,1
"3259",111,400,40,60,150,80,520,65,5,210,90,30,1200,1,1
"3260",111,345,60,90,70,30,645,50,35,150,130,40,1200,1,1
"4301",112,385,35,95,95,40,305,85,10,285,150,30,1800,0,1
"4302",112,340,45,50,140,55,325,50,45,170,120,55,1800,0,1
"4303",112,375,70,65,120,85,395,50,15,190,145,25,1800,0,1
"4304",112,400,75,75,95,85,350,40,20,220,130,30,1800,0,1
"4305",112,470,40,100,165,65,530,85,35,180,115,35,1800,0,3
"4306",112,345,60,55,85,65,605,80,10,150,135,20,1800,0,1
"4307",112,505,55,100,120,80,420,80,45,145,90,55,1800,0,4
"4308",112,460,60,50,125,65,420,65,15,190,155,55,1800,0,1
"4309",112,470,75,105,135,45,320,70,35,245,80,10,1800,0,1
"4310",112,410,60,60,80,65,430,75,35,130,75,20,1800,0,1
"451",113,355,50,85,115,40,505,70,40,230,85,30,1000,1,1
"452",113,500,45,95,70,20,535,80,35,155,115,40,1000,1,1
"453",113,405,75,55,100,45,535,60,25,185,70,45,1000,1,4
"454",113,440,45,70,145,45,360,65,20,155,100,20,1000,1,1
"455",113,475,55,80,75,65,550,70,30,275,75,40,1000,1,2
"456",113,515,70,115,80,85,410,40,25,210,100,50,1000,1,2
"457",113,405,45,110,75,65,455,85,15,130,115,40,1000,1,2
"458",113,330,50,115,135,60,610,55,10,145,135,60,1000,1,1
"459",113,540,70,95,130,60,405,50,40,175,80,45,1000,1,4
"460",113,540,45,115,110,50,505,85,25,280,85,50,1000,1,1
"1071",114,405,65,65,155,40,375,90,10,275,150,45,2600,1,1
"1072",114,370,80,110,140,40,545,85,25,140,95,30,2600,1,1
"1073",114,365,60,50,125,70,480,80,25,200,105,50,2600,1,1
"1074",114,515,40,70,155,85,595,65,15,160,135,40,2600,1,1
"1075",114,340,55,80,70,80,625,70,40,235,85,20,2600,1,4
"1076",114,485,70,70,165,55,560,45,5,160,120,55,2600,1,1
"1077",114,370,70,115,115,25,620,35,15,155,70,55,2600,1,1
"1078",114,440,70,95,95,30,430,40,20,275,115,15,2600,1,2
"1079",114,415,70,70,150,45,570,70,35,240,95,15,2600,1,1
"1080",114,490,75,80,85,85,330,60,10,265,110,35,2600,1,4
"261",115,510,70,70,125,80,470,50,10,220,150,55,2100,1,4
"262",115,380,40,70,85,35,580,45,5,155,145,25,2100,1,1
"263",115,370,40,100,90,80,580,70,40,135,125,35,2100,1,1
"264",115,420,35,85,160,40,545,60,25,285,100,55,2100,1,1
"265",115,445,35,70,80,85,400,40,45,280,80,45,2100,1,1
"266",115,520,40,110,110,65,585,35,15,215,140,25,2100,1,1
"267",115,365,65,115,85,40,460,90,45,165,150,20,2100,1,2
"268",115,370,40,95,105,60,550,40,5,165,90,50,2100,1,2
"269",115,435,70,95,75,50,600,55,45,140,145,35,2100,1,2
"270",115,505,35,70,145,65,510,65,25,235,160,20,2100,1,1
"2241",116,505,65,115,95,45,465,45,5,130,155,45,2200,0,1
"2242",116,485,65,75,135,35,570,85,20,275,110,30,2200,0,1
"2243",116,530,60,90,145,75,640,60,40,270,130,35,2200,0,1
"2244",116,450,55,75,100,60,590,60,45,160,130,20,2200,0,1
"2245",116,405,65,90,160,80,375,50,45,290,140,10,2200,0,1
"2246",116,525,45,65,100,35,300,60,5,270,95,15,2200,0,4
"2247",116,440,80,100,155,55,645,60,30,215,120,55,2200,0,1
"2248",116,545,75,100,85,85,475,85,20,230,100,45,2200,0,4
"2249",116,410,40,110,80,20,445,45,5,170,85,15,2200,0,4
"2250",116,410,65,115,80,30,365,80,30,260,160,25,2200,0,1
"961",117,430,55,95,90,30,410,60,5,150,90,40,2000,0,1
"962",117,375,50,85,75,60,325,70,35,180,85,30,2000,0,1
"963",117,540,65,85,155,60,545,45,30,250,145,40,2000,0,1
"964",117,365,65,95,150,40,445,80,35,225,135,30,2000,0,1
"965",117,500,40,90,100,75,610,55,20,265,120,45,2000,0,1
"966",117,425,80,105,80,50,340,50,15,125,95,20,2000,0,4
"967",117,400,70,70,90,30,565,75,15,245,75,40,2000,0,4
"968",117,390,70,45,100,75,455,75,25,195,120,10,2000,0,1
"969",117,365,40,110,115,35,640,90,10,155,150,55,2000,0,1
"970",117,475,65,85,125,45,495,55,20,230,150,30,2000,0,1
"2591",118,405,70,95,135,50,470,75,15,290,160,35,1700,0,1
"2592",118,525,65,105,75,30,390,60,10,215,70,60,1700,0,2
"2593",118,485,45,60,140,40,390,50,25,150,95,35,1700,0,1
"2594",118,355,40,105,85,55,435,55,40,240,150,40,1700,0,1
"2595",118,335,70,75,90,50,635,70,40,180,85,25,1700,0,1
"2596",118,430,70,60,130,90,300,45,40,260,70,55,1700,0,2
"2597",118,375,70,70,90,60,595,50,15,260,145,15,1700,0,2
"2598",118,450,70,60,105,25,515,35,30,130,130,25,1700,0,1
"2599",118,345,75,70,140,85,450,90,10,145,140,20,1700,0,1
"2600",118,475,65,65,95,70,450,80,5,280,75,15,1700,0,1
"1621",119,545,40,95,75,45,450,75,30,210,130,55,2700,1,1
"1622",119,520,35,90,150,70,515,60,15,120,135,45,2700,1,1
"1623",119,485,40,50,90,55,440,90,10,230,90,35,2700,1,1
"1624",119,540,40,100,170,90,505,50,45,285,100,10,2700,1,4
"1625",119,545,55,120,130,85,545,85,10,210,130,50,2700,1,4
"1626",119,330,65,120,115,70,315,60,15,160,80,15,2700,1,1
"1627",119,410,80,55,155,85,570,40,25,290,90,60,2700,1,4
"1628",119,335,55,70,85,60,425,50,35,290,120,45,2700,1,4
"1629",119,430,75,100,135,25,365,40,40,235,75,45,2700,1,3
"1630",119,415,75,80,90,65,610,50,10,270,140,35,2700,1,2
"3021",120,530,45,115,85,80,570,50,40,140,85,25,2500,0,2
"3022",120,440,40,80,150,40,570,55,10,240,135,25,2500,0,2
"3023",120,470,45,70,140,55,635,60,30,205,75,35,2500,0,1
"3024",120,410,65,95,70,25,500,75,30,200,130,40,2500,0,2
"3025",120,495,45,70,95,50,380,50,15,230,145,50,2500,0,2
"3026",120,375,40,70,115,30,335,35,15,235,105,10,2500,0,1
"3027",120,495,55,90,110,80,475,50,40,205,130,10,2500,0,1
"3028",120,520,45,95,70,80,445,35,15,270,115,45,2500,0,2
"3029",120,415,80,90,95,85,380,70,45,195,100,35,2500,0,1
"3030",120,355,75,105,95,80,395,50,45,230,150,25,2500,0,1
"3721",121,430,45,50,135,50,580,65,20,185,100,20,900,0,1
"3722",121,465,75,85,140,40,455,80,15,230,85,15,900,0,1
"3723",121,360,35,110,105,20,460,55,25,245,90,50,900,0,1
"3724",121,495,60,55,75,20,470,65,10,225,150,55,900,0,2
"3725",121,510,60,105,145,80,340,70,10,240,105,55,900,0,4
"3726",121,460,55,60,85,85,445,85,10,220,110,60,900,0,2
"3727",121,360,65,60,110,25,610,40,15,240,125,50,900,0,1
"3728",121,435,60,55,100,75,500,90,5,210,150,45,900,0,1
"3729",121,450,55,45,150,35,320,60,30,155,140,25,900,0,2
"3730",121,500,55,65,135,55,365,35,40,200,115,25,900,0,2
"3791",122,520,65,115,165,75,565,55,30,155,145,55,1700,0,1
"3792",122,520,55,95,130,70,330,65,30,220,160,55,1700,0,1
"3793",122,440,50,75,170,90,360,85,10,220,95,30,1700,0,1
"3794",122,480,50,95,125,40,535,80,35,135,70,15,1700,0,1
"3795",122,535,50,80,115,85,400,60,5,140,135,40,1700,0,4
"3796",122,410,75,105,115,40,450,70,20,120,120,30,1700,0,4
"3797",122,535,75,115,170,25,560,65,35,210,70,50,1700,0,4
"3798",122,550,40,55,95,85,500,65,10,185,155,15,1700,0,1
"3799",122,400,70,105,145,40,435,70,40,235,155,35,1700,0,1
"3800",122,345,60,60,140,65,535,40,15,285,135,60,1700,0,1
"4891",123,335,75,95,95,70,560,75,45,155,150,45,2500,0,2
"4892",123,510,55,100,90,35,645,55,20,215,100,45,2500,0,2
"4893",123,470,45,95,145,55,590,75,35,150,95,60,2500,0,4
"4894",123,335,45,60,160,90,465,65,25,185,120,40,2500,0,1
"4895",123,505,60,70,80,25,500,60,25,120,155,35,2500,0,4
"4896",123,530,70,115,160,85,370,40,20,165,140,30,2500,0,4
"4897",123,450,65,60,115,75,345,85,20,175,115,25,2500,0,2
"4898",123,460,40,50,170,50,460,85,15,265,140,45,2500,0,1
"4899",123,360,70,50,150,35,610,60,40,135,125,20,2500,0,2
"4900",123,500,50,50,130,60,595,40,25,160,135,35,2500,0,1
"4591",124,425,50,45,95,45,490,75,10,285,155,35,800,1,1
"4592",124,425,70,45,115,40,510,75,45,180,115,40,800,1,1
"4593",124,360,80,120,75,35,585,50,20,285,125,35,800,1,1
"4594",124,345,40,55,160,80,385,45,20,250,140,50,800,1,1
"4595",124,345,70,100,135,25,515,55,35,180,110,15,800,1,1
"4596",124,370,45,50,70,40,385,75,40,140,130,60,800,1,1
"4597",124,370,50,105,105,70,305,85,20,230,135,50,800,1,1
"4598",124,355,65,115,110,35,320,80,5,280,100,15,800,1,1
"4599",124,415,80,95,80,55,565,85,30,250,140,50,800,1,1
"4600",124,360,70,50,160,25,515,75,20,125,95,25,800,1,1
"3401",125,385,55,50,95,55,610,50,45,220,70,15,1400,1,4
"3402",125,345,75,55,170,45,335,55,35,150,115,20,1400,1,4
"3403",125,475,45,115,90,90,605,40,20,170,150,40,1400,1,1
"3404",125,415,70,50,90,65,580,85,25,275,80,25,1400,1,1
"3405",125,450,65,85,120,65,340,35,25,175,145,30,1400,1,1
"3406",125,390,45,55,85,35,365,55,15,255,145,55,1400,1,1
"3407",125,365,60,85,100,60,375,85,20,255,145,55,1400,1,1
"3408",125,515,60,55,100,65,520,40,45,220,85,35,1400,1,4
"3409",125,360,55,70,145,40,360,80,10,150,95,15,1400,1,4
"3410",125,485,40,95,115,40,400,60,25,155,135,25,1400,1,1
"4751",126,410,45,65,145,25,590,60,25,145,150,45,1200,0,1
"4752",126,335,40,100,170,85,455,70,10,225,135,30,1200,0,1
"4753",126,335,50,100,110,55,335,85,40,220,120,40,1200,0,1
"4754",126,380,60,70,105,20,490,45,40,235,150,10,1200,0,1
"4755",126,535,70,70,80,30,330,85,45,155,140,25,1200,0,1
"4756",126,515,45,60,115,25,470,70,25,260,105,25,1200,0,1
"4757",126,500,45,90,115,50,635,65,10,220,150,40,1200,0,1
"4758",126,540,35,120,100,80,445,65,25,125,145,35,1200,0,1
"4759",126,440,45,60,130,25,520,65,25,135,85,15,1200,0,1
"4760",126,380,60,65,145,60,370,45,15,220,85,30,1200,0,4
"341",127,370,65,60,75,70,330,60,15,205,155,55,1400,1,2
"342",127,515,45,75,125,70,335,65,30,245,90,55,1400,1,1
"343",127,355,75,95,80,80,460,50,10,230,155,10,1400,1,1
"344",127,540,65,45,145,35,455,60,35,240,125,30,1400,1,2
"345",127,505,45,60,125,70,455,45,40,280,75,25,1400,1,1
"346",127,420,65,100,95,55,435,75,30,230,125,25,1400,1,1
"347",127,390,70,50,80,85,500,85,15,120,95,15,1400,1,1
"348",127,420,75,85,115,35,380,60,10,270,70,10,1400,1,4
"349",127,520,45,115,105,35,335,75,10,275,85,20,1400,1,1
"350",127,335,45,100,130,35,560,45,15,140,145,15,1400,1,1
"2171",128,525,40,115,90,25,530,50,45,140,145,55,1100,0,2
"2172",128,370,45,65,150,75,490,60,40,150,90,50,1100,0,1
"2173",128,460,75,50,145,40,625,75,30,190,90,15,1100,0,1
"2174",128,370,45,65,135,55,375,35,35,170,145,25,1100,0,1
"2175",128,465,80,85,100,60,425,40,10,225,75,50,1100,0,2
"2176",128,360,55,45,110,60,365,85,5,215,105,25,1100,0,1
"2177",128,405,70,95,155,55,320,70,25,280,140,20,1100,0,1
"2178",128,395,65,100,90,35,485,90,20,265,115,20,1100,0,2
"2179",128,440,65,75,155,20,355,85,5,270,85,25,1100,0,1
"2180",128,445,50,55,155,65,550,65,40,165,90,35,1100,0,1
"2421",129,460,45,105,90,70,620,40,5,275,80,25,1000,1,1
"2422",129,545,70,100,135,25,600,65,40,265,125,50,1000,1,1
"2423",129,505,70,90,85,35,520,45,20,185,95,20,1000,1,3
"2424",129,530,50,50,105,80,395,45,35,125,95,35,1000,1,1
"2425",129,435,70,115,140,45,545,70,15,220,120,35,1000,1,1
"2426",129,460,55,60,105,80,560,70,30,165,85,25,1000,1,1
"2427",129,370,60,80,140,75,605,85,10,175,135,15,1000,1,1
"2428",129,460,40,60,135,70,615,85,25,195,75,55,1000,1,1
"2429",129,525,60,90,110,30,465,50,20,270,160,55,1000,1,4
"2430",129,495,65,55,95,90,470,40,5,180,145,40,1000,1,2
"1",130,475,75,115,110,80,630,70,40,145,90,30,1000,0,1
"2",130,435,65,65,140,45,415,35,25,280,85,55,1000,0,4
"3",130,445,80,55,130,25,465,65,40,255,130,15,1000,0,1
"4",130,435,65,55,150,85,535,70,35,165,100,15,1000,0,4
"5",130,345,80,55,110,70,485,60,15,285,115,50,1000,0,1
"6",130,430,35,75,90,25,610,65,45,125,120,55,1000,0,2
"7",130,450,65,55,75,55,435,65,40,185,135,40,1000,0,1
"8",130,350,45,65,130,80,540,60,5,150,115,55,1000,0,4
"9",130,445,55,50,105,40,335,50,25,280,150,15,1000,0,3
"10",130,465,55,80,90,75,480,80,30,120,115,50,1000,0,4
"3611",131,460,40,110,160,55,460,70,30,175,125,20,1900,0,1
"3612",131,350,80,115,100,85,460,85,20,220,115,40,1900,0,1
"3613",131,415,40,55,115,30,420,45,20,270,95,55,1900,0,1
"3614",131,380,55,50,105,55,410,45,20,215,100,45,1900,0,1
"3615",131,390,70,60,110,35,380,55,45,215,90,35,1900,0,2
"3616",131,455,60,110,130,35,500,70,5,155,120,40,1900,0,1
"3617",131,375,65,80,75,70,620,55,5,190,85,35,1900,0,4
"3618",131,450,45,55,90,40,650,75,5,260,110,20,1900,0,2
"3619",131,475,40,85,165,55,630,35,35,250,125,35,1900,0,1
"3620",131,405,80,80,110,30,400,70,15,130,120,55,1900,0,1
"2951",132,365,65,90,125,50,620,40,30,250,115,20,1500,1,1
"2952",132,535,65,115,165,80,310,80,10,285,135,15,1500,1,1
"2953",132,515,55,60,85,45,610,55,45,165,85,45,1500,1,2
"2954",132,350,40,105,140,70,465,65,40,150,150,50,1500,1,3
"2955",132,505,45,60,135,35,305,70,35,190,145,15,1500,1,1
"2956",132,490,70,60,165,55,480,90,10,260,120,60,1500,1,2
"2957",132,380,65,115,165,65,435,60,45,145,80,40,1500,1,1
"2958",132,435,40,70,110,80,585,50,10,230,100,10,1500,1,1
"2959",132,395,55,90,100,70,540,80,10,220,160,30,1500,1,1
"2960",132,385,70,60,155,60,485,45,35,270,100,40,1500,1,1
"3621",133,420,60,80,135,70,435,65,40,235,125,45,1500,0,1
"3622",133,420,75,85,75,75,530,45,30,240,90,50,1500,0,2
"3623",133,510,45,120,125,90,355,80,10,130,95,55,1500,0,4
"3624",133,505,45,75,75,55,355,80,45,195,115,20,1500,0,2
"3625",133,450,40,80,70,80,340,40,10,170,120,15,1500,0,1
"3626",133,340,40,55,135,90,640,70,30,175,90,25,1500,0,2
"3627",133,450,45,110,95,85,370,65,30,205,80,60,1500,0,1
"3628",133,410,35,65,100,25,340,45,30,135,85,20,1500,0,3
"3629",133,370,70,95,135,35,565,80,20,165,80,45,1500,0,2
"3630",133,360,65,110,90,85,650,45,20,215,155,60,1500,0,1
"31",134,350,45,50,90,60,375,75,20,160,155,55,1600,1,1
"32",134,420,45,105,110,25,445,55,15,240,125,40,1600,1,1
"33",134,540,35,110,110,80,540,70,20,165,155,50,1600,1,1
"34",134,445,65,55,155,40,565,70,35,195,95,40,1600,1,1
"35",134,450,60,85,155,55,565,80,15,270,70,50,1600,1,4
"36",134,375,50,115,140,55,480,75,40,270,140,50,1600,1,1
"37",134,415,75,115,125,65,390,40,30,135,75,15,1600,1,4
"38",134,540,35,70,140,80,400,80,40,275,90,55,1600,1,4
"39",134,405,55,90,80,70,565,70,25,285,150,25,1600,1,2
"40",134,510,60,70,140,50,505,45,10,230,110,35,1600,1,1
"4051",135,410,75,65,155,35,585,85,5,165,130,20,1800,0,1
"4052",135,340,45,95,95,25,635,65,10,205,75,10,1800,0,4
"4053",135,360,50,110,120,25,425,75,35,210,70,55,1800,0,1
"4054",135,515,45,105,105,50,565,80,25,225,150,20,1800,0,2
"4055",135,430,50,105,105,25,365,40,20,170,155,15,1800,0,1
"4056",135,335,45,115,105,45,325,45,40,290,125,50,1800,0,4
"4057",135,430,45,100,100,65,400,80,40,170,85,35,1800,0,4
"4058",135,340,55,100,140,80,320,45,25,165,95,15,1800,0,1
"4059",135,390,70,75,140,65,505,40,20,165,90,50,1800,0,3
"4060",135,475,55,100,130,85,355,65,30,145,105,10,1800,0,1
"461",136,525,75,100,165,25,350,75,25,145,135,50,1300,1,1
"462",136,360,75,65,160,55,590,40,40,180,105,20,1300,1,4
"463",136,420,75,80,130,75,325,55,40,175,110,50,1300,1,2
"464",136,540,50,105,135,50,545,40,35,285,110,15,1300,1,2
"465",136,370,40,70,130,45,540,85,30,125,150,40,1300,1,1
"466",136,485,80,110,80,50,620,50,40,135,115,45,1300,1,2
"467",136,400,40,70,155,55,580,60,15,215,75,45,1300,1,1
"468",136,395,65,85,135,75,620,80,10,245,155,20,1300,1,1
"469",136,440,40,75,100,85,350,70,15,200,130,60,1300,1,1
"470",136,335,75,60,80,50,590,50,40,260,80,20,1300,1,1
"1041",137,340,40,95,160,80,555,55,25,265,110,50,1800,0,1
"1042",137,530,75,90,125,25,380,55,40,130,120,55,1800,0,1
"1043",137,335,70,55,115,50,570,65,15,225,130,20,1800,0,1
"1044",137,425,35,100,160,55,455,85,20,185,135,30,1800,0,1
"1045",137,530,50,115,115,85,505,60,40,200,90,20,1800,0,1
"1046",137,335,75,60,170,45,470,35,15,130,115,45,1800,0,1
"1047",137,345,55,115,150,50,560,55,45,130,145,45,1800,0,2
"1048",137,370,45,115,145,90,370,60,15,275,140,15,1800,0,1
"1049",137,530,60,95,160,55,615,80,40,250,85,55,1800,0,4
"1050",137,430,80,95,70,40,370,80,35,195,115,50,1800,0,2
"4991",138,405,50,70,110,50,565,50,30,190,75,40,1800,0,4
"4992",138,510,45,60,80,70,335,50,10,120,130,10,1800,0,3
